Role,State,Annual Salary
Data Scientist,New York,"$136,172 "
Data Scientist,Vermont,"$133,828 "
Data Scientist,California,"$131,441 "
Data Scientist,Maine,"$127,644 "
Data Scientist,Idaho,"$126,275 "
Data Scientist,Washington,"$125,289 "
Data Scientist,Pennsylvania,"$124,713 "
Data Scientist,Massachusetts,"$123,188 "
Data Scientist,Alaska,"$122,407 "
Data Scientist,New Jersey,"$121,955 "
Data Scientist,New Hampshire,"$121,666 "
Data Scientist,Oregon,"$121,011 "
Data Scientist,North Dakota,"$120,890 "
Data Scientist,Wisconsin,"$120,117 "
Data Scientist,Wyoming,"$119,040 "
Data Scientist,Hawaii,"$118,595 "
Data Scientist,Colorado,"$117,956 "
Data Scientist,Indiana,"$116,954 "
Data Scientist,Nevada,"$115,741 "
Data Scientist,New Mexico,"$115,421 "
Data Scientist,Minnesota,"$115,258 "
Data Scientist,Arizona,"$114,536 "
Data Scientist,South Dakota,"$114,254 "
Data Scientist,Montana,"$112,811 "
Data Scientist,Ohio,"$112,255 "
Data Scientist,Rhode Island,"$112,085 "
Data Scientist,Delaware,"$111,877 "
Data Scientist,Alabama,"$111,402 "
Data Scientist,Virginia,"$110,662 "
Data Scientist,Connecticut,"$109,897 "
Data Scientist,Iowa,"$109,690 "
Data Scientist,Illinois,"$108,858 "
Data Scientist,Mississippi,"$108,712 "
Data Scientist,Maryland,"$108,449 "
Data Scientist,Tennessee,"$107,174 "
Data Scientist,Utah,"$106,899 "
Data Scientist,Nebraska,"$106,424 "
Data Scientist,Missouri,"$105,000 "
Data Scientist,South Carolina,"$103,937 "
Data Scientist,Georgia,"$103,779 "
Data Scientist,Oklahoma,"$103,063 "
Data Scientist,Texas,"$102,927 "
Data Scientist,Kansas,"$102,344 "
Data Scientist,North Carolina,"$101,792 "
Data Scientist,Louisiana,"$100,631 "
Data Scientist,Kentucky,"$97,776 "
Data Scientist,Michigan,"$97,737 "
Data Scientist,West Virginia,"$96,317 "
Data Scientist,Arkansas,"$92,891 "
Data Scientist,Florida,"$91,843 "
Data Engineer (Azure),Alaska,"$151,589 "
Data Engineer (Azure),Massachusetts,"$149,437 "
Data Engineer (Azure),Washington,"$143,791 "
Data Engineer (Azure),Nevada,"$143,328 "
Data Engineer (Azure),Colorado,"$140,921 "
Data Engineer (Azure),New York,"$132,877 "
Data Engineer (Azure),Delaware,"$132,332 "
Data Engineer (Azure),Illinois,"$130,571 "
Data Engineer (Azure),Virginia,"$130,360 "
Data Engineer (Azure),Vermont,"$129,813 "
Data Engineer (Azure),Maryland,"$128,144 "
Data Engineer (Azure),Nebraska,"$125,368 "
Data Engineer (Azure),Missouri,"$124,699 "
Data Engineer (Azure),California,"$123,771 "
Data Engineer (Azure),South Carolina,"$123,646 "
Data Engineer (Azure),Oregon,"$123,608 "
Data Engineer (Azure),North Dakota,"$123,605 "
Data Engineer (Azure),Pennsylvania,"$121,724 "
Data Engineer (Azure),Oklahoma,"$121,410 "
Data Engineer (Azure),Hawaii,"$121,321 "
Data Engineer (Azure),New Jersey,"$121,305 "
Data Engineer (Azure),North Carolina,"$121,093 "
Data Engineer (Azure),Maine,"$120,832 "
Data Engineer (Azure),Wisconsin,"$120,089 "
Data Engineer (Azure),Idaho,"$118,437 "
Data Engineer (Azure),New Hampshire,"$118,398 "
Data Engineer (Azure),Kentucky,"$117,973 "
Data Engineer (Azure),Texas,"$117,673 "
Data Engineer (Azure),South Dakota,"$116,820 "
Data Engineer (Azure),Michigan,"$116,649 "
Data Engineer (Azure),Wyoming,"$116,473 "
Data Engineer (Azure),Minnesota,"$115,939 "
Data Engineer (Azure),New Mexico,"$115,341 "
Data Engineer (Azure),Indiana,"$114,899 "
Data Engineer (Azure),Rhode Island,"$114,492 "
Data Engineer (Azure),Ohio,"$112,710 "
Data Engineer (Azure),Arizona,"$112,524 "
